Ranking,Album,Artist Name,Release Date,Genres,Average Rating,Number of Ratings,Number of Reviews,Descriptor 0,Descriptor 1,Descriptor 2,Descriptor 3,Descriptor 4,Descriptor 5,Descriptor 6,Descriptor 7,Descriptor 8,Descriptor 9
952.0,Sabotage,Black Sabbath,1975-07-28,"Heavy Metal, Hard Rock",3.8,"10,532",233,heavy,male vocals,energetic,introspective,epic,dark,alienation,rhythmic,complex,sombre
953.0,Onward to Golgotha,Incantation,1992-05-05,Death Metal,3.84,"2,781",46,infernal,heavy,rhythmic,aggressive,anti-religious,dark,death,ominous,atmospheric,raw
954.0,Jet Set Radio,長沼英樹 [Hideki Naganuma],2001-02-27,"Video Game Music, Instrumental Hip Hop, Big Beat",3.87,"1,291",14,sampling,urban,energetic,futuristic,playful,rhythmic,eclectic,instrumental,uplifting,warm
955.0,Sonny's Dream (Birth of the New Cool),The Sonny Criss Orchestra,1968-01-01,"Progressive Big Band, Post-Bop",3.89,577,7,energetic,melodic,complex,acoustic,lush,mysterious,improvisation,instrumental,nocturnal,warm
956.0,Meat Is Murder,The Smiths,1985-02-11,"Jangle Pop, Indie Pop",3.75,"18,222",246,melancholic,introspective,lonely,poetic,existential,sarcastic,male vocals,conscious,melodic,alienation
957.0,Deadwing,Porcupine Tree,2005-03-28,Progressive Rock,3.81,"8,375",201,melancholic,sombre,death,male vocals,atmospheric,concept album,progressive,paranormal,melodic,eclectic
958.0,Horse Rotorvator,Coil,1986-01-01,Industrial,3.82,"6,812",85,sexual,occult,sombre,ominous,vulgar,LGBT,ritualistic,dark,death,anxious
959.0,A Sun That Never Sets,Neurosis,2001-08-07,"Atmospheric Sludge Metal, Post-Metal",3.83,"3,937",47,heavy,dark,male vocals,sombre,nihilistic,atmospheric,melancholic,depressive,serious,infernal
960.0,Caravanserai,Santana,1972-10-01,"Jazz-Rock, Latin Rock",3.85,"3,047",97,tropical,improvisation,epic,spiritual,rhythmic,passionate,desert,mellow,technical,atmospheric
961.0,Das Lied von der Erde,New Philharmonia Orchestra / Philharmonia Orchestra / Otto Klemperer / Christa Ludwig / Fritz Wunderlich,1967-01-01,"Romanticism, Symphony",3.86,407,3,symphony,orchestral,triumphant,uplifting,melodic,suspenseful,bittersweet,passionate,sensual,warm
962.0,Unholy Cult,Immolation,2002-10-28,Death Metal,3.84,"1,954",25,cold,infernal,anti-religious,complex,dissonant,technical,heavy,hateful,atmospheric,aggressive
963.0,Alucinação,Belchior,1976-01-01,"MPB, Singer/Songwriter, Folk Rock",3.86,"1,369",15,philosophical,passionate,conscious,poetic,rebellious,acoustic,sentimental,mellow,urban,melodic
964.0,Storia di un impiegato,Fabrizio De André,1973-12-01,Canzone d'autore,3.87,"1,295",11,political,sombre,male vocals,rebellious,protest,introspective,crime,concept album,urban,melodic
965.0,Bandana,Freddie Gibbs & Madlib,2019-06-28,Gangsta Rap,3.78,"13,992",86,male vocals,sampling,drugs,crime,lush,urban,warm,introspective,hypnotic,boastful
966.0,NEU!,NEU!,1972-01-01,Krautrock,3.79,"11,875",208,repetitive,rhythmic,instrumental,minimalistic,hypnotic,atmospheric,mechanical,futuristic,psychedelic,avant-garde
967.0,Transient Random-Noise Bursts With Announcements,Stereolab,1993-08-10,"Noise Pop, Experimental Rock",3.82,"7,155",90,female vocals,repetitive,political,energetic,noisy,psychedelic,philosophical,warm,hypnotic,quirky
968.0,Vingt regards sur l'enfant-Jésus,Steven Osborne,2002-09-01,Modern Classical,3.87,423,2,complex,dark,instrumental,ethereal,spiritual,introspective,Christian,dissonant,uncommon time signatures,avant-garde
969.0,drukqs,Aphex Twin,2001-10-22,"IDM, Drill and Bass",3.79,"12,870",162,complex,instrumental,chaotic,mechanical,energetic,eclectic,cold,rhythmic,atmospheric,abstract
970.0,The Hissing of Summer Lawns,Joni Mitchell,1975-11-01,"Singer/Songwriter, Jazz Pop",3.84,"4,147",93,lush,poetic,melodic,female vocals,warm,summer,complex,mellow,soft,melancholic
971.0,It's Time,Max Roach and His Chorus and Orchestra,1962-08-01,Avant-Garde Jazz,3.88,883,16,epic,choral,energetic,passionate,complex,technical,uncommon time signatures,passionate,sensual,warm
972.0,People's Instinctive Travels and the Paths of Rhythm,A Tribe Called Quest,1990-04-17,"East Coast Hip Hop, Jazz Rap",3.82,"8,743",94,playful,mellow,sampling,rhythmic,male vocals,conscious,urban,spiritual,poetic,passionate
973.0,When the Kite String Pops,Acid Bath,1994-08-08,Sludge Metal,3.82,"5,865",84,drugs,misanthropic,aggressive,nihilistic,death,disturbing,heavy,crime,male vocals,violence
974.0,You Fail Me,Converge,2004-09-20,"Mathcore, Metalcore",3.81,"5,641",55,angry,breakup,aggressive,sad,sombre,male vocals,dark,passionate,raw,heavy
975.0,A Piece of Strange,CunninLynguists,2005-11-22,"Southern Hip Hop, Conscious Hip Hop",3.82,"4,718",70,mellow,conscious,male vocals,concept album,mysterious,melancholic,lush,dark,poetic,warm
976.0,No More Color,Coroner,1989-09-18,Technical Thrash Metal,3.85,"3,030",43,technical,energetic,complex,uncommon time signatures,aggressive,heavy,dark,male vocals,manic,death
977.0,The Diary,Scarface,1994-10-18,"Gangsta Rap, Southern Hip Hop",3.84,"2,878",48,crime,urban,violence,nihilistic,male vocals,angry,vulgar,boastful,introspective,aggressive
978.0,Epidemic of Violence,Demolition Hammer,1992-03-01,Thrash Metal,3.85,"2,005",51,aggressive,male vocals,rhythmic,heavy,dark,violence,energetic,manic,angry,apocalyptic
979.0,Low-Life,New Order,1985-05-13,"Synthpop, New Wave, Alternative Dance",3.81,"8,714",86,melancholic,male vocals,nocturnal,energetic,melodic,introspective,love,lonely,rhythmic,bittersweet
980.0,Hammerheart,Bathory,1990-04-16,Viking Metal,3.83,"5,207",81,epic,mythology,pagan,folklore,male vocals,anthemic,martial,heavy,passionate,war
981.0,Dog Man Star,Suede,1994-10-10,"Britpop, Glam Rock, Art Rock",3.82,"4,919",116,sexual,melancholic,drugs,dark,melodic,anxious,male vocals,lonely,nocturnal,pessimistic
982.0,Ascenseur pour l'échafaud,Miles Davis,1958-01-01,"Film Score, Cool Jazz, Dark Jazz",3.84,"4,253",56,lonely,sombre,instrumental,nocturnal,mysterious,urban,improvisation,suspenseful,melancholic,atmospheric
983.0,Leaving Your Body Map,maudlin of the Well,2001-08-07,"Progressive Metal, Avant-Garde Metal",3.81,"3,715",61,surreal,cryptic,eclectic,poetic,avant-garde,passionate,sombre,mysterious,concept album,fantasy
984.0,I Want to See the Bright Lights Tonight,Richard & Linda Thompson,1974-04-01,"British Folk Rock, Contemporary Folk",3.84,"3,383",99,melancholic,sombre,bittersweet,female vocals,male vocals,pessimistic,autumn,passionate,alcohol,melodic
985.0,Clandestine,Entombed,1991-10-01,Death Metal,3.83,"3,426",50,aggressive,heavy,male vocals,misanthropic,angry,death,raw,energetic,occult,dark
986.0,"""X""",Klaus Schulze,1978-09-01,Berlin School,3.85,"2,589",48,concept album,instrumental,complex,progressive,atmospheric,epic,space,hypnotic,nocturnal,meditative
987.0,Sahara,McCoy Tyner,1972-07-01,"Post-Bop, Spiritual Jazz",3.86,"1,474",23,instrumental,passionate,avant-garde,complex,spiritual,chaotic,manic,energetic,calm,technical
988.0,ゼルダの伝説 ～風のタクト～ (The Legend of Zelda: The Wind Waker),"永田権太 [Kenta Nagata], 若井淑 [Hajime Wakai], 峰岸透 [Toru Minegishi] & 近藤浩治 [Koji Kondo]",2003-03-19,"Video Game Music, Sequencer & Tracker",3.88,561,4,fantasy,epic,instrumental,aquatic,summer,love,bittersweet,passionate,sensual,warm
989.0,Suicide,Suicide,1977-12-28,"Synth Punk, Minimal Synth",3.77,"13,096",273,anxious,dark,mechanical,repetitive,disturbing,minimalistic,ominous,male vocals,raw,misanthropic
990.0,Faith,The Cure,1981-04-14,"Gothic Rock, Post-Punk",3.8,"11,155",181,sombre,cold,atmospheric,melancholic,anxious,winter,ethereal,sad,male vocals,lonely
991.0,Parallel Lines,Blondie,1978-09-01,"New Wave, Pop Rock",3.8,"9,600",191,melodic,energetic,female vocals,playful,romantic,sarcastic,love,rhythmic,warm,rebellious
992.0,Mental Vortex,Coroner,1991-08-12,Technical Thrash Metal,3.84,"3,633",57,technical,uncommon time signatures,heavy,male vocals,aggressive,philosophical,complex,angry,progressive,dark
993.0,The Inflated Tear,Roland Kirk,1968-06-15,Post-Bop,3.86,"1,807",31,sombre,nocturnal,instrumental,quirky,acoustic,autumn,technical,melodic,playful,dense
994.0,Ella Fitzgerald Sings the Cole Porter Song Book,Ella Fitzgerald,1956-05-15,"Vocal Jazz, Standards",3.85,"1,521",42,female vocals,love,soft,romantic,melodic,nocturnal,melancholic,soothing,longing,lonely
995.0,Minas,Milton Nascimento,1975-10-01,"MPB, Singer/Songwriter, Progressive Folk",3.87,"1,434",15,longing,surreal,male vocals,complex,bittersweet,love,anxious,melodic,lush,conscious
996.0,String Quartets Nos. 1-3,The Tale Quartet,1990-02-01,"Chamber Music, Modern Classical",3.87,591,8,string quartet,instrumental,acoustic,anxious,atonal,aggressive,dissonant,avant-garde,sombre,suspenseful
997.0,Frances the Mute,The Mars Volta,2005-03-01,"Progressive Rock, Experimental Rock, Art Rock",3.77,"12,222",321,passionate,complex,cryptic,energetic,surreal,anxious,uncommon time signatures,concept album,manic,psychedelic
998.0,Crazy Rhythms,The Feelies,1980-04-28,Post-Punk,3.82,"7,062",127,anxious,rhythmic,energetic,hypnotic,male vocals,melodic,quirky,repetitive,manic,playful
999.0,Starsailor,Tim Buckley,1970-11-02,"Experimental Rock, Avant-Folk, Singer/Songwriter",3.8,"7,182",150,avant-garde,psychedelic,cryptic,sexual,male vocals,dissonant,manic,passionate,surreal,uncommon time signatures
1000.0,Songs From Suicide Bridge,David Kauffman & Eric Caboor,1984-01-01,"Contemporary Folk, Singer/Songwriter",3.86,"1,387",15,lonely,acoustic,suicide,melancholic,introspective,depressive,sombre,dark,male vocals,sad
1001.0,The Holy Bible,Manic Street Preachers,1994-08-29,Alternative Rock,3.8,"7,184",216,misanthropic,political,pessimistic,self-hatred,dark,anxious,depressive,aggressive,male vocals,nihilistic
1002.0,Tilt,Scott Walker,1995-05-08,"Experimental, Singer/Songwriter",3.81,"5,115",90,ominous,sombre,dark,suspenseful,cryptic,avant-garde,melancholic,cold,scary,poetic
1003.0,Effigy of the Forgotten,Suffocation,1991-10-01,Brutal Death Metal,3.83,"3,597",53,aggressive,technical,heavy,apocalyptic,death,male vocals,misanthropic,dark,violence,hateful
1004.0,...For Victory,Bolt Thrower,1994-01-24,Death Metal,3.84,"2,422",32,war,heavy,energetic,male vocals,aggressive,angry,epic,rhythmic,death,martial
1005.0,Tijuana Moods,Charlie Mingus,1962-05-01,Post-Bop,3.85,"2,944",34,instrumental,energetic,complex,acoustic,improvisation,passionate,warm,rhythmic,tropical,bittersweet
1006.0,Deaf Dumb Blind (Summun Bukmun Umyun),Pharoah Sanders,1970-10-01,Spiritual Jazz,3.87,"1,540",20,spiritual,rhythmic,passionate,improvisation,lush,soothing,hypnotic,dense,warm,uplifting
1007.0,Surrealistic Pillow,Jefferson Airplane,1967-02-01,Psychedelic Rock,3.8,"10,452",213,psychedelic,drugs,melodic,surreal,female vocals,male vocals,mellow,love,uplifting,soft
1008.0,Pop,GAS,2000-03-28,Ambient,3.82,"7,270",92,forest,atmospheric,meditative,soothing,repetitive,lush,warm,peaceful,hypnotic,instrumental
1009.0,Alien Lanes,Guided by Voices,1995-04-04,"Lo-Fi / Slacker Rock, Indie Rock",3.81,"6,370",112,lo-fi,melodic,energetic,male vocals,playful,surreal,raw,eclectic,warm,humorous
1010.0,E2-E4,Manuel Göttsching,1984-01-01,Progressive Electronic,3.83,"3,809",80,repetitive,minimalistic,hypnotic,futuristic,instrumental,rhythmic,meditative,suite,atmospheric,mechanical
1011.0,Yasimika,Djeli Moussa Diawara,1983-01-01,Mande Music,3.86,"2,007",21,warm,passionate,soothing,uplifting,female vocals,male vocals,mellow,repetitive,acoustic,happy
1012.0,The Chemical Wedding,Bruce Dickinson,1998-09-15,Heavy Metal,3.83,"2,217",53,male vocals,melodic,epic,energetic,fantasy,passionate,heavy,passionate,sensual,warm
1013.0,Fulfillingness' First Finale,Stevie Wonder,1974-07-22,Soul,3.85,"3,749",84,male vocals,love,melodic,optimistic,mellow,passionate,happy,warm,sentimental,lush
1014.0,Stormcock,Roy Harper,1971-05-01,"Progressive Folk, Singer/Songwriter",3.84,"3,250",77,acoustic,male vocals,pastoral,war,protest,melancholic,progressive,surreal,psychedelic,melodic
1015.0,TA13OO,Denzel Curry,2018-07-27,"Southern Hip Hop, Trap",3.74,"17,873",114,dark,male vocals,energetic,aggressive,conscious,urban,boastful,rhythmic,violence,introspective
1016.0,Michigan,Sufjan Stevens,2003-07-01,"Chamber Folk, Singer/Songwriter, Indie Folk",3.8,"11,117",104,winter,melancholic,concept album,lush,melodic,pastoral,male vocals,bittersweet,Christian,cold
1017.0,Alligator,The National,2005-04-12,"Indie Rock, Post-Punk Revival",3.79,"9,555",159,melancholic,sombre,autumn,introspective,male vocals,bittersweet,poetic,mellow,passionate,urban
1018.0,Hex,Bark Psychosis,1994-02-01,Post-Rock,3.8,"8,347",110,atmospheric,melancholic,nocturnal,mellow,ethereal,sombre,lush,male vocals,sparse,hypnotic
1019.0,Not Available,The Residents,1978-10-01,Experimental,3.81,"5,263",99,surreal,cryptic,avant-garde,concept album,anxious,existential,dissonant,abstract,ominous,opera
1020.0,Come My Fanatics...,Electric Wizard,1997-01-01,"Stoner Metal, Doom Metal",3.82,"5,069",68,dark,heavy,drugs,misanthropic,hypnotic,male vocals,occult,psychedelic,aggressive,repetitive
1021.0,The Notorious Byrd Brothers,The Byrds,1968-01-03,"Folk Rock, Psychedelic Rock",3.83,"4,773",169,psychedelic,ethereal,melodic,warm,surreal,lush,atmospheric,eclectic,mellow,male vocals
1022.0,It'll All Work Out in Boomland,T2,1970-08-01,"Progressive Rock, Heavy Psych",3.85,"2,806",74,progressive,male vocals,psychedelic,atmospheric,sombre,melodic,mellow,complex,cryptic,dense
1023.0,Tashi Plays Messiaen: Quartet for the End of Time,Tashi,1976-01-01,"Modern Classical, Chamber Music",3.87,395,2,depressive,avant-garde,sad,lethargic,atmospheric,sparse,apocalyptic,melancholic,instrumental,suspenseful
1024.0,Fleet Foxes,Fleet Foxes,2008-06-03,"Chamber Folk, Indie Folk",3.74,"17,398",368,pastoral,nature,warm,lush,melodic,acoustic,male vocals,poetic,uplifting,bittersweet
1025.0,2112,Rush,1976-04-01,"Progressive Rock, Hard Rock",3.77,"11,667",267,epic,science fiction,male vocals,space,philosophical,complex,progressive,energetic,passionate,futuristic
1026.0,"Crosby, Stills & Nash","Crosby, Stills & Nash",1969-05-29,Folk Rock,3.83,"4,937",126,love,pastoral,melodic,warm,male vocals,uplifting,sentimental,mellow,soothing,autumn
1027.0,Brown Sugar,D'Angelo,1995-07-03,Neo-Soul,3.83,"4,740",56,urban,mellow,sexual,romantic,passionate,male vocals,love,sentimental,sensual,nocturnal
1028.0,Morbid Tales,Celtic Frost,1984-11-01,Thrash Metal,3.83,"4,117",75,occult,dark,energetic,rhythmic,male vocals,sombre,heavy,raw,nocturnal,aggressive
1029.0,Black Future,Vektor,2009-11-17,Technical Thrash Metal,3.83,"4,207",103,science fiction,aggressive,apocalyptic,technical,futuristic,complex,energetic,dense,heavy,male vocals
1030.0,Samba esquema novo,Jorge Ben,1963-01-01,Samba,3.85,"2,881",39,uplifting,warm,tropical,summer,melodic,playful,mellow,happy,romantic,male vocals
1031.0,Confusion,Fela Ransome-Kuti & The Africa 70,1974-01-01,Afrobeat,3.86,"1,825",22,rhythmic,political,improvisation,energetic,rebellious,hypnotic,mellow,repetitive,warm,conscious
1032.0,Non al denaro non all'amore né al cielo,Fabrizio De André,1971-10-01,Canzone d'autore,3.86,"1,918",25,passionate,male vocals,ballad,sentimental,existential,poetic,longing,introspective,bittersweet,acoustic
1033.0,The Minstrel Show,Little Brother,2005-09-13,"Southern Hip Hop, Conscious Hip Hop",3.85,"1,771",31,satirical,male vocals,conscious,introspective,concept album,sampling,humorous,rhythmic,boastful,urban
1034.0,Nina Simone Sings the Blues,Nina Simone,1967-03-20,"Soul Blues, Blues",3.86,"2,061",23,female vocals,sensual,passionate,acoustic,playful,breakup,love,longing,lonely,melancholic
1035.0,Madvillainy Instrumentals,Madvillain,2004-08-21,Instrumental Hip Hop,3.85,671,5,instrumental,sampling,rhythmic,nocturnal,mellow,mysterious,quirky,psychedelic,playful,crime
1036.0,Debut,Björk,1993-07-13,"Art Pop, House",3.73,"21,941",257,passionate,romantic,female vocals,playful,rhythmic,eclectic,love,party,sensual,lush
1037.0,Saturation III,Brockhampton,2017-12-15,"Pop Rap, West Coast Hip Hop",3.74,"17,118",68,quirky,male vocals,introspective,LGBT,boastful,bittersweet,eclectic,energetic,playful,summer
1038.0,Mother Earth's Plantasia,Mort Garson,1976-01-01,"Space Age Pop, Progressive Electronic",3.82,"7,784",69,nature,soothing,instrumental,mellow,melodic,calm,soft,warm,playful,atmospheric
1039.0,Reckoning,R.E.M.,1984-04-16,"Jangle Pop, Alternative Rock",3.81,"7,816",147,melodic,energetic,male vocals,bittersweet,spring,melancholic,abstract,poetic,rain,introspective
1040.0,Dirty Mind,Prince,1980-10-08,Synth Funk,3.82,"6,270",140,sexual,vulgar,playful,energetic,rhythmic,party,male vocals,hedonistic,sensual,androgynous vocals
1041.0,American Water,Silver Jews,1998-10-20,"Indie Rock, Lo-Fi / Slacker Rock",3.82,"5,736",80,pastoral,bittersweet,poetic,mellow,warm,male vocals,lonely,sarcastic,melancholic,summer
1042.0,(pronounced 'lĕh-'nérd 'skin-'nérd),Lynyrd Skynyrd,1973-08-13,Southern Rock,3.81,"5,803",147,energetic,sentimental,male vocals,bittersweet,passionate,warm,melodic,pastoral,raw,uplifting
1043.0,Over-Nite Sensation,The Mothers,1973-09-07,"Art Rock, Experimental Rock",3.83,"5,580",128,humorous,playful,sexual,complex,technical,eclectic,male vocals,quirky,sensual,warm
1044.0,Countdown to Ecstasy,Steely Dan,1973-07-01,Pop Rock,3.83,"5,064",102,sarcastic,playful,complex,male vocals,technical,quirky,rhythmic,warm,summer,energetic
1045.0,October Rust,Type O Negative,1996-08-20,Gothic Metal,3.82,"4,663",73,atmospheric,melancholic,sexual,autumn,romantic,nocturnal,male vocals,lush,melodic,passionate
1046.0,El patio,Triana,1975-04-14,"Andalusian Rock, Progressive Rock",3.85,"2,005",46,progressive,male vocals,passionate,epic,mysterious,poetic,melodic,longing,psychedelic,love
1047.0,Live and Let Die,Kool G. Rap & D.J. Polo,1992-11-24,"East Coast Hip Hop, Gangsta Rap, Hardcore Hip Hop",3.83,"1,597",39,crime,violence,boastful,urban,dark,nihilistic,rhythmic,vulgar,hateful,aggressive
1048.0,Study in Brown,Clifford Brown and Max Roach,1955-01-01,Hard Bop,3.86,"1,460",19,instrumental,improvisation,acoustic,energetic,rhythmic,melodic,warm,uplifting,playful,warm
1049.0,Ambient 1: Music for Airports,Brian Eno,1978-03-01,Ambient,3.76,"14,784",230,soothing,atmospheric,meditative,peaceful,mellow,ethereal,calm,minimalistic,sparse,hypnotic
1050.0,Spectrum of Death,Morbid Saint,1990-09-02,Thrash Metal,3.83,"2,728",89,aggressive,raw,energetic,male vocals,infernal,heavy,manic,rhythmic,hateful,warm
1051.0,ThunderSteel,Riot,1988-03-24,"Heavy Metal, US Power Metal, Power Metal",3.83,"1,770",50,melodic,energetic,triumphant,male vocals,epic,fantasy,war,anthemic,uplifting,death
1052.0,Evolution,Grachan Moncur III,1964-04-01,Post-Bop,3.86,"1,490",32,complex,instrumental,technical,suspenseful,acoustic,rhythmic,mysterious,improvisation,nocturnal,playful
1053.0,"Rip, Rig and Panic",The Roland Kirk Quartet,1965-12-01,Post-Bop,3.86,"1,345",19,energetic,mellow,instrumental,melancholic,warm,acoustic,uplifting,ballad,technical,melodic
1054.0,Cartola,Cartola,1974-01-01,Samba-choro,3.88,870,9,melodic,romantic,poetic,melancholic,bittersweet,warm,male vocals,soft,rhythmic,acoustic
1055.0,Q: Are We Not Men? A: We Are Devo!,Devo,1978-08-28,"New Wave, Post-Punk, Art Punk",3.78,"11,063",218,humorous,playful,quirky,energetic,satirical,manic,male vocals,sarcastic,uncommon time signatures,anxious
1056.0,Kimono My House,Sparks,1974-05-01,"Glam Rock, Art Pop, Pop Rock",3.8,"6,956",151,androgynous vocals,playful,energetic,quirky,humorous,melodic,sarcastic,rhythmic,progressive,male vocals
1057.0,Rum Sodomy & the Lash,The Pogues,1985-08-05,"Celtic Rock, Folk Rock",3.82,"4,526",121,alcohol,energetic,passionate,bittersweet,poetic,war,history,hedonistic,playful,death
1058.0,Death Certificate,Ice Cube,1991-10-31,"West Coast Hip Hop, Political Hip Hop, Gangsta Rap",3.82,"4,010",85,crime,political,angry,aggressive,urban,energetic,protest,vulgar,male vocals,conscious
1059.0,Darkness Descends,Dark Angel,1986-11-17,Thrash Metal,3.83,"3,122",83,energetic,aggressive,death,heavy,manic,male vocals,dark,nihilistic,apocalyptic,infernal
1060.0,Les stances à Sophie,Art Ensemble of Chicago,1970-01-01,"Avant-Garde Jazz, Film Soundtrack",3.84,"2,547",33,improvisation,rhythmic,avant-garde,female vocals,passionate,energetic,complex,technical,urban,dissonant
1061.0,What Color Is Love,Terry Callier,1972-08-01,"Chicago Soul, Soul",3.85,"2,052",43,romantic,mellow,male vocals,soothing,spiritual,warm,passionate,lush,sensual,warm
1062.0,Chinatown,Jerry Goldsmith,1974-01-01,"Film Score, Cinematic Classical",3.87,378,2,melancholic,atmospheric,instrumental,urban,summer,love,bittersweet,passionate,sensual,warm
1063.0,Tapestry,Carole King,1971-03-01,"Singer/Songwriter, Soft Rock",3.82,"6,304",176,soft,female vocals,romantic,warm,mellow,bittersweet,melodic,lonely,introspective,melancholic
1064.0,Tea for the Tillerman,Cat Stevens,1970-11-23,"Singer/Songwriter, Folk Pop, Folk Rock",3.82,"5,601",128,bittersweet,acoustic,optimistic,peaceful,soft,poetic,male vocals,longing,melodic,love
1065.0,Third Side of Tape,Lil Ugly Mane,2015-04-29,"Experimental Hip Hop, Instrumental Hip Hop",3.82,"4,683",51,eclectic,surreal,hypnotic,raw,lo-fi,rhythmic,anxious,atmospheric,nocturnal,sampling
1066.0,Pithecanthropus Erectus,The Charlie Mingus Jazz Workshop,1956-07-01,Post-Bop,3.84,"4,447",61,instrumental,acoustic,improvisation,rhythmic,mellow,passionate,technical,passionate,sensual,warm
1067.0,A Beginner's Mind,Sufjan Stevens & Angelo De Augustine,2021-09-24,Indie Folk,3.84,"3,654",26,male vocals,ethereal,soft,concept album,melodic,mellow,atmospheric,poetic,warm,love
1068.0,Germfree Adolescents,X-Ray Spex,1978-11-10,Punk Rock,3.83,"3,381",86,rebellious,energetic,playful,female vocals,satirical,angry,political,sarcastic,alienation,quirky
1069.0,The Planets,New York Philharmonic / Leonard Bernstein,1973-01-01,"Modern Classical, Orchestral",3.89,309,9,instrumental,triumphant,epic,space,passionate,orchestral,bittersweet,passionate,sensual,warm
1070.0,Days of Future Passed,The Moody Blues With The London Festival Orchestra,1967-12-01,"Baroque Pop, Art Rock, Symphonic Prog, Progressive Pop",3.8,"7,004",195,orchestral,lush,concept album,philosophical,romantic,poetic,warm,uplifting,melodic,epic
1071.0,Paris 1919,John Cale,1973-02-25,"Baroque Pop, Art Pop, Singer/Songwriter",3.81,"6,714",138,lush,melancholic,male vocals,bittersweet,melodic,warm,poetic,romantic,orchestral,pastoral
1072.0,Sinner Get Ready,Lingua Ignota,2021-08-06,"Neoclassical Darkwave, Avant-Folk",3.8,"7,101",84,sombre,female vocals,funereal,Christian,ominous,disturbing,dissonant,passionate,spiritual,depressive
1073.0,Lifes Rich Pageant,R.E.M.,1986-07-28,"Jangle Pop, Alternative Rock",3.81,"6,777",150,melodic,male vocals,political,energetic,spring,conscious,uplifting,abstract,melancholic,bittersweet
1074.0,Shiny Beast (Bat Chain Puller),Captain Beefheart and The Magic Band,1978-10-01,"Art Rock, Experimental Rock",3.84,"3,449",79,surreal,humorous,abstract,playful,male vocals,complex,bittersweet,tropical,melodic,psychedelic
1075.0,Radio City,Big Star,1974-02-01,Power Pop,3.82,"5,343",113,melodic,bittersweet,male vocals,romantic,warm,playful,summer,passionate,urban,warm
1076.0,Quatuor pour la fin du temps,Luben Yordanoff / Albert Tétard / Claude Desurmont / Daniel Barenboim,1988-04-05,"Modern Classical, Chamber Music",3.85,996,8,sombre,apocalyptic,religious,complex,instrumental,acoustic,suspenseful,longing,mysterious,suite
1077.0,"If I Could Do It All Over Again, I'd Do It All Over You",Caravan,1970-09-04,Canterbury Scene,3.85,"2,884",74,psychedelic,summer,warm,melodic,mellow,atmospheric,progressive,male vocals,energetic,rhythmic
1078.0,Death or Glory,Running Wild,1989-11-08,"Heavy Metal, Power Metal",3.83,"1,700",31,melodic,anthemic,history,energetic,male vocals,epic,heavy,war,triumphant,warm
1079.0,Let England Shake,PJ Harvey,2011-02-14,"Singer/Songwriter, Art Rock",3.79,"10,359",219,war,history,passionate,protest,female vocals,political,death,serious,poetic,concept album
1080.0,"あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.)",ミドリ [Midori],2008-05-14,Art Punk,3.8,"7,863",61,manic,female vocals,aggressive,playful,noisy,complex,uncommon time signatures,chaotic,energetic,quirky
1081.0,#1 Record,Big Star,1972-04-01,"Power Pop, Folk Pop",3.8,"7,346",167,melodic,romantic,bittersweet,uplifting,summer,playful,optimistic,love,male vocals,sentimental
1082.0,Pleasure to Kill,Kreator,1986-11-01,Thrash Metal,3.81,"4,891",128,aggressive,death,hateful,misanthropic,male vocals,manic,violence,angry,energetic,heavy
1083.0,Black Sea,XTC,1980-09-12,"New Wave, Pop Rock, Post-Punk",3.83,"4,574",105,anxious,energetic,playful,political,male vocals,quirky,sarcastic,conscious,war,melodic
1084.0,Monotheist,Celtic Frost,2006-05-30,Doom Metal,3.82,"4,266",91,heavy,male vocals,ominous,sombre,apocalyptic,cold,dark,atmospheric,anti-religious,death
1085.0,The Elder Scrolls IV: Oblivion,Jeremy Soule,2006-03-11,"Video Game Music, Cinematic Classical, Modern Classical",3.85,836,11,epic,peaceful,suspenseful,instrumental,warm,forest,orchestral,medieval,atmospheric,triumphant
1086.0,Seventeen Seconds,The Cure,1980-04-22,"Post-Punk, Gothic Rock",3.78,"12,826",182,sombre,atmospheric,melancholic,cold,winter,male vocals,anxious,nocturnal,introspective,depressive
1087.0,From a Basement on the Hill,Elliott Smith,2004-10-19,"Singer/Songwriter, Indie Rock",3.82,"6,576",116,melancholic,melodic,depressive,drugs,self-hatred,pessimistic,dense,male vocals,alienation,sad
1088.0,Under a Funeral Moon,Darkthrone,1993-06-01,Black Metal,3.81,"6,058",75,lo-fi,cold,raw,satanic,misanthropic,dark,ominous,atmospheric,nocturnal,forest
1089.0,Dance Tonight! Revolution Tomorrow!,Orchid,2000-12-04,Emoviolence,3.82,"5,190",30,philosophical,passionate,chaotic,raw,aggressive,dissonant,energetic,male vocals,angry,rebellious
1090.0,Nefertiti,Miles Davis,1968-01-15,"Post-Bop, Modal Jazz",3.84,"3,850",50,instrumental,technical,melancholic,complex,passionate,ominous,cold,atmospheric,nocturnal,soothing
1091.0,Cold Fact,Rodriguez,1970-03-01,"Folk Rock, Singer/Songwriter",3.84,"3,018",70,drugs,poetic,political,philosophical,protest,urban,conscious,melodic,bittersweet,male vocals
1092.0,Les cinq saisons,Harmonium,1975-05-01,Progressive Folk,3.84,"3,005",100,pastoral,warm,uplifting,progressive,spring,lush,melodic,acoustic,romantic,concept album
